ticker,Industry,Market Capitalization,candle_score_rolled,candle_score
PAGEIND,TEXTILES,48000.79,"[-1.375, -0.6749999999999998, -0.75, -0.375, 1.125, 1.0499999999999998]",1.0499999999999998
PAISALO,FINANCE & INVESTMENTS,3554.66,"[-1.875, -1.0499999999999998, -0.75, -0.375, -0.375, 0.0]",0.0
PANACEABIO,PHARMACEUTICALS,914.1900000000002,"[-0.75, -0.375, -0.375, -1.5, -1.0499999999999998, -0.75]",-0.75
PANAMAPET,PETROCHEMICALS,1870.2,"[-1.0499999999999998, -0.75, -0.375, -0.375, 1.5, 1.0499999999999998]",1.0499999999999998
PARAGMILK,FOOD,919.4100000000001,"[-0.375, -1.5, -1.0499999999999998, -2.25, 0.07500000000000018, -0.07500000000000018]",-0.07500000000000018
PARAS,ENGINEERING,2411.96,"[0.375, -1.5, -2.55, -1.7999999999999998, 0.375, 0.2999999999999998]",0.2999999999999998
PARSVNATH-BE,CONSTRUCTION,628.82,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0
PATANJALI,SOLVENT EXTRACTION,39345.21,"[-0.8249999999999997, -0.9500000000000002, -2.0, -1.5499999999999998, 1.125, 0.6749999999999998]",0.6749999999999998
PATELENG,CONSTRUCTION,1107.07,"[0.2999999999999998, 0.375, 0.0, 0.375, 0.0, 0.0]",0.0
PAUSHAKLTD,PESTICIDES / AGROCHEMICALS,3236.21,"[-0.75, -0.375, -1.875, -1.0499999999999998, -0.75, -0.375]",-0.375
PAYTM,MISCELLANEOUS,36365.16,"[-1.375, -2.0, -1.325, -0.5, 1.25, 0.7999999999999998]",0.7999999999999998
PCBL,CHEMICALS,3916.16,"[-0.75, -1.875, -1.4249999999999998, -0.75, -0.375, -0.375]",-0.375
PCJEWELLER,DIAMOND CUTTING / JEWELLERY,981.99,"[-0.75, -1.875, -2.925, -0.2999999999999998, -0.07500000000000018, 0.0]",0.0
PDSL,TEXTILES,4221.29,"[-0.375, -0.375, -1.5, -1.0499999999999998, -0.75, -0.375]",-0.375
PEL,PHARMACEUTICALS,46730.35,"[-2.125, -2.125, -1.7, -1.0, -0.6, 1.0]",1.0
PENIND,STEEL,544.49,"[-0.75, -1.875, 0.07500000000000018, 0.2999999999999998, 0.375, 0.0]",0.0
PERSISTENT,COMPUTERS,30913.129999999997,"[-2.025, -2.625, -1.2, 0.0, 1.95, 2.8]",2.8
PETRONET,MISCELLANEOUS,32557.5,"[-0.5, -1.375, -1.075, -0.5, 2.25, 5.0]",5.0
PFC,FINANCE,29489.72,"[-1.475, -1.375, -0.375, 0.22499999999999998, 3.25, 3.7249999999999996]",3.7249999999999996
PFIZER,PHARMACEUTICALS,19672.9,"[2.325, 5.125, 4.199999999999999, 2.975, 2.75, 1.7]",1.7
PFOCUS,ENTERTAINMENT / ELECTRONIC MEDIA SOFTWARE,2162.64,"[-0.75, -0.375, -1.875, -1.0499999999999998, -0.75, 1.125]",1.125
PFS,FINANCE & INVESTMENTS,1053.32,"[-0.75, -0.375, -0.375, 0.0, 0.0, 0.0]",0.0
PGEL,ELECTRONICS,1518.01,"[0.0, -1.5, 0.4500000000000002, 0.2999999999999998, 1.875, 1.0499999999999998]",1.0499999999999998
PGHH,PERSONAL CARE,44053.11,"[-1.375, -1.125, -0.875, 2.65, 2.3499999999999996, 3.725]",3.725
PGHL,PHARMACEUTICALS,7245.589999999999,"[-1.5750000000000002, -1.0499999999999998, -0.75, 0.5, -0.025000000000000022, 1.75]",1.75
PGIL,TEXTILES,905.1900000000002,"[0.6749999999999998, 0.375, 0.375, 0.375, 0.0, 0.0]",0.0
PGINVIT,POWER GENERATION AND SUPPLY,12348.69,"[1.0, -0.025000000000000022, -0.6, -1.975, -1.7999999999999998, -1.35]",-1.35
PHOENIXLTD,CONSTRUCTION,18918.62,"[-1.375, -1.75, -2.95, -1.4, -0.9, -0.5]",-0.5
PIDILITIND,CHEMICALS,112715.46,"[-0.625, -0.625, -1.475, -0.95, -0.625, 0.625]",0.625
PIIND,PESTICIDES / AGROCHEMICALS,39461.91,"[-4.425, -2.55, -3.375, -1.7999999999999998, -0.125, 0.32499999999999996]",0.32499999999999996
PILANIINVS,FINANCE & INVESTMENTS,1989.9,"[-1.0499999999999998, -0.75, -0.375, -0.375, 0.0, 0.0]",0.0
PITTIENG,ENGINEERING,912.57,"[-0.75, -1.875, 0.07500000000000018, 0.2999999999999998, 0.375, 0.0]",0.0
PIXTRANS,MISCELLANEOUS,1253.71,"[-2.25, -1.4249999999999998, -2.625, -1.4249999999999998, -1.125, -0.375]",-0.375
PLASTIBLEN,CHEMICALS,530.58,"[0.0, 0.0, 0.0, -1.5, -1.0499999999999998, 0.75]",0.75
PNB,BANKS,36941.94,"[-1.0, -1.625, -0.95, -0.5, 0.75, 2.95]",2.95
PNBGILTS,FINANCE & INVESTMENTS,1242.07,"[-1.0499999999999998, -0.75, -1.875, -1.4249999999999998, -0.75, -0.375]",-0.375
PNBHOUSING,FINANCE,5757.63,"[-2.425, -2.5, -2.45, -1.575, -0.75, 1.0]",1.0
PNCINFRA,CONSTRUCTION,6327.54,"[-0.5, 0.125, -2.125, -1.0499999999999998, 0.75, 1.6749999999999998]",1.6749999999999998
POKARNA,MISCELLANEOUS,1778.3399999999997,"[-1.125, -2.25, -1.4249999999999998, -0.75, -0.375, -0.375]",-0.375
POLICYBZR,MISCELLANEOUS,26565.47,"[-1.275, -0.875, -2.125, -0.9249999999999998, -0.75, -0.375]",-0.375
POLYCAB,CABLES,36663.54,"[0.04999999999999982, -0.875, -0.7, -0.125, 2.25, 3.0]",3.0
POLYMED,HEALTHCARE,7580.45,"[-2.55, -1.875, -1.25, 0.275, 1.95, 1.4249999999999998]",1.4249999999999998
POLYPLEX,PACKAGING,7651.1,"[-1.1749999999999998, -3.7, -2.3499999999999996, -1.5, 2.125, 1.0]",1.0
POONAWALLA,FINANCE & INVESTMENTS,19945.43,"[-1.475, -1.0, -0.5, 0.875, 0.7, 2.0]",2.0
POWERGRID,POWER GENERATION AND SUPPLY,169643.0,"[0.0, 0.07499999999999996, 1.625, 2.8, 0.5499999999999998, 0.07500000000000018]",0.07500000000000018
POWERINDIA,ELECTRIC EQUIPMENT,12461.93,"[-1.9749999999999996, -2.3, -3.825, -3.75, -1.95, -1.375]",-1.375
POWERMECH,ENGINEERING,1437.02,"[-0.75, -0.375, -0.375, 0.0, 1.5, 1.0499999999999998]",1.0499999999999998
PQIF,TRADING,1611.6,"[-3.675, -2.175, 0.0, 0.2999999999999998, 0.375, 0.375]",0.375
PRAJIND,ENGINEERING,6850.99,"[-2.25, -2.5, -1.575, -2.125, 1.55, 2.0]",2.0
PRAKASH,STEEL,1231.24,"[-0.75, -0.375, 1.125, 1.0499999999999998, 2.25, 1.4249999999999998]",1.4249999999999998
PRECAM,AUTO ANCILLARIES,1125.56,"[-2.25, -1.4249999999999998, -0.75, -0.375, 1.125, 1.0499999999999998]",1.0499999999999998
PRECWIRE,MINING / MINERALS / METALS,875.35,"[-1.125, -0.75, -1.875, -1.0499999999999998, -0.75, -0.375]",-0.375
PRESTIGE,CONSTRUCTION,18245.23,"[-2.625, -1.3, 1.0, -0.8250000000000002, 1.4500000000000002, 2.175]",2.175
PRICOLLTD,AUTO ANCILLARIES,1484.51,"[-0.75, -1.875, -2.925, -3.3, -2.175, -1.5]",-1.5
PRIMO,CHLOR ALKALI / SODA ASH,2198.04,"[-0.75, -0.375, -0.375, 1.5, 1.0499999999999998, 0.75]",0.75
PRINCEPIPE,PLASTICS PRODUCTS,7112.99,"[-2.55, -2.0, -1.0, -1.875, -2.55, -1.7999999999999998]",-1.7999999999999998
PRIVISCL,CHEMICALS,5756.09,"[-1.25, -2.625, -2.025, -1.0, 0.5, 0.19999999999999996]",0.19999999999999996
PRSMJOHNSN,CEMENT,5403.6,"[0.6749999999999998, 0.375, 0.375, 0.375, 2.5, 1.75]",1.75
PSB,BANKS,10675.02,"[-2.0, -1.875, -1.2, -1.5, 0.050000000000000044, 1.45]",1.45
PSPPROJECT,CONSTRUCTION,1846.2599999999998,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0
PTC,TRADING,2619.69,"[1.5, 1.0499999999999998, 0.75, 0.375, 0.375, 0.0]",0.0
PTCIL,CASTINGS & FORGINGS,2064.21,"[0.0, -1.5, -2.55, -1.7999999999999998, -1.125, -0.75]",-0.75
PUNJABCHEM,CHEMICALS,1612.38,"[0.0, 0.0, -1.5, -1.0499999999999998, -0.75, -0.375]",-0.375
PURVA,CONSTRUCTION,2299.12,"[-2.175, -1.5, -0.75, -0.375, 0.0, 0.0]",0.0
PVRINOX,ENTERTAINMENT / ELECTRONIC MEDIA SOFTWARE,10400.77,"[-0.4, -2.625, -1.625, -2.625, -0.6749999999999998, 0.32499999999999996]",0.32499999999999996
QUESS,DIVERSIFIED,10198.76,"[-1.275, -1.125, -2.975, -1.525, -1.125, 0.875]",0.875
QUICKHEAL,COMPUTERS,1029.68,"[0.0, -1.5, -2.55, -1.7999999999999998, -1.125, -0.75]",-0.75
QUINT,TRADING,760.06,"[0.0, -1.5, -1.0499999999999998, -0.75, -0.375, -0.375]",-0.375
RACLGEAR,AUTO ANCILLARIES,619.44,"[-0.75, -0.375, -1.875, -1.0499999999999998, -0.75, -0.375]",-0.375
RADICO,BREWERIES & DISTILLERIES,10947.87,"[-1.8, -1.075, -2.0, -1.0499999999999998, 0.5, 3.175]",3.175
RADIOCITY,ENTERTAINMENT / ELECTRONIC MEDIA SOFTWARE,833.0800000000002,"[0.0, -1.5, -1.0499999999999998, -0.75, -0.375, -0.375]",-0.375
RAGHUSYN,TEXTILES,625.24,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0
RAILTEL,TELECOMMUNICATIONS,3198.16,"[-0.75, -1.875, -1.4249999999999998, -0.75, 1.125, 0.6749999999999998]",0.6749999999999998
RAIN,TRADING,5556.52,"[-1.5750000000000002, -2.05, -0.07499999999999996, 0.19999999999999996, 0.5, 1.5]",1.5
RAJESHEXPO,DIAMOND CUTTING / JEWELLERY,17120.67,"[-1.7999999999999998, -2.625, -2.8, 0.675, 2.375, 5.675]",5.675
RAJMET,TRADING,729.55,"[-2.25, -2.925, -2.175, -2.625, -1.7999999999999998, -1.125]",-1.125
RAJPALAYAM,TEXTILES,765.93,"[-0.75, -1.875, -1.0499999999999998, -0.75, -0.375, -0.375]",-0.375
RAJRATAN,STEEL,3545.3300000000004,"[0.0, 0.0, -1.5, -1.0499999999999998, -0.75, -0.375]",-0.375
RALLIS,PESTICIDES / AGROCHEMICALS,4173.26,"[-0.75, -1.875, -1.4249999999999998, -0.75, -0.375, -0.375]",-0.375
RAMAPHO,FERTILIZERS,682.11,"[0.0, -0.375, 0.0, 0.0, 0.0, 0.0]",0.0
RAMASTEEL,STEEL,626.07,"[-0.75, -1.875, -1.4249999999999998, -0.75, -0.375, -0.375]",-0.375
RAMCOCEM,CEMENT,16909.08,"[-3.05, -1.825, -0.625, -0.925, 1.05, 0.7999999999999998]",0.7999999999999998
RAMCOIND,CEMENT PRODUCTS,1827.72,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0
RAMCOSYS,COMPUTERS,884.3,"[-0.75, -1.875, -1.4249999999999998, -2.25, 0.07500000000000018, -0.07500000000000018]",-0.07500000000000018
RAMKY,CONSTRUCTION,1324.11,"[-0.75, -0.375, -1.875, -1.0499999999999998, -0.75, -0.375]",-0.375
RANASUG,SUGAR,500.64,"[0.0, -1.5, -2.55, -3.3, -2.175, -1.5]",-1.5
RANEHOLDIN,FINANCE & INVESTMENTS,855.9400000000002,"[-0.375, -0.375, -0.375, 0.0, 0.0, 0.0]",0.0
RATEGAIN,COMPUTERS,3616.35,"[-0.375, -1.875, -2.55, -1.7999999999999998, -1.125, -0.75]",-0.75
RATNAMANI,STEEL,10452.83,"[-1.575, -1.125, 0.5, 0.44999999999999996, 2.5, 4.15]",4.15
RAYMOND,TEXTILES,5172.15,"[-2.325, -2.5, -2.575, -1.45, 0.25, 1.7]",1.7
RBA,HOTELS,4602.39,"[-1.75, -3.375, -2.375, -1.25, 0.875, 0.4249999999999998]",0.4249999999999998
RBLBANK,BANKS,6789.49,"[-1.2999999999999998, -2.675, -1.9, -2.625, -1.2999999999999998, -1.25]",-1.25
RCF,FERTILIZERS,5094.92,"[-1.375, -0.875, -0.25, 0.0, 2.0, 1.4]",1.4
RECLTD,FINANCE,24005.05,"[-0.4750000000000001, -2.175, -1.9249999999999998, -1.475, -0.725, 0.75]",0.75
REDINGTON,TRADING,11077.15,"[1.875, 1.4249999999999998, 0.25, -1.475, 2.075, 1.2249999999999996]",1.2249999999999996
RELAXO,LEATHER / LEATHER PRODUCTS,26783.189999999995,"[-1.725, -2.5, -3.425, -1.9249999999999998, -0.125, 1.95]",1.95
RELIANCE,REFINERIES,1723338.95,"[-3.025, -2.1, -1.125, -0.625, -0.125, 1.5]",1.5
RELIGARE,FINANCE & INVESTMENTS,3642.4,"[-0.6749999999999998, -0.75, -0.375, -1.875, -1.0499999999999998, -0.75]",-0.75
RELINFRA,ENGINEERING,2900.77,"[0.0, -1.5, -1.0499999999999998, -0.75, -0.375, -0.375]",-0.375
RELTD,TRADING,697.34,"[-1.125, -2.25, -1.4249999999999998, -0.75, 1.125, 0.6749999999999998]",0.6749999999999998
RENUKA,SUGAR,10504.07,"[-1.9249999999999998, -2.5, -2.175, -1.475, 1.875, 2.75]",2.75
REPCOHOME,FINANCE,1062.01,"[-2.25, -1.4249999999999998, -1.125, -0.375, -0.375, 0.0]",0.0
REPRO,PRINTING & STATIONERY,528.32,"[0.0, -1.5, -1.0499999999999998, -2.25, -1.4249999999999998, -1.125]",-1.125
RESPONIND,PLASTICS PRODUCTS,3848.91,"[-0.75, -1.875, 0.07500000000000018, 0.2999999999999998, 1.875, 1.0499999999999998]",1.0499999999999998
RGL,DIAMOND CUTTING / JEWELLERY,1264.71,"[-1.125, -2.25, -1.4249999999999998, -2.25, 0.07500000000000018, -0.07500000000000018]",-0.07500000000000018
RHIM,REFRACTORIES / INTERMEDIATES,9089.03,"[-2.825, -1.75, -2.375, -2.8, -0.7999999999999998, 0.575]",0.575
RIIL,ENGINEERING,1620.63,"[0.0, -1.5, -2.55, -1.7999999999999998, -1.125, -0.75]",-0.75
RITES,ENGINEERING,6108.48,"[-0.75, -1.5, 0.050000000000000044, 0.19999999999999996, 2.75, 2.75]",2.75
RKFORGE,CASTINGS & FORGINGS,2785.42,"[-1.125, -2.25, -1.4249999999999998, -0.75, 1.125, 0.6749999999999998]",0.6749999999999998
RML,AUTO ANCILLARIES,535.31,"[0.0, -1.5, -1.0499999999999998, -0.75, -0.375, -0.375]",-0.375
RNBDENIMS,TEXTILES,512.21,"[1.0499999999999998, 1.125, 0.375, 0.375, 0.0, 0.0]",0.0
ROLEXRINGS,AUTO ANCILLARIES,3186.14,"[-0.75, -0.375, -0.375, 0.0, 0.0, 0.0]",0.0
ROSSARI,CHEMICALS,4900.02,"[-3.575, -2.45, -1.375, -0.5, 0.75, 3.2]",3.2
ROSSELLIND-BE,TEA,673.73,"[-0.75, -1.875, -1.4249999999999998, -0.75, -0.375, -0.375]",-0.375
ROTO,PUMPS,659.8,"[-2.625, -1.7999999999999998, -1.125, -1.875, -1.4249999999999998, -0.75]",-0.75
ROUTE,COMPUTERS,9340.82,"[-2.175, -3.0, -0.7999999999999998, -0.42500000000000004, 2.625, 1.625]",1.625
RPEL,STEEL,540.1,"[0.0, 0.0, 0.0, 0.0, 1.5, 1.0499999999999998]",1.0499999999999998
RPGLIFE,PHARMACEUTICALS,835.2299999999999,"[-1.125, -2.25, -1.4249999999999998, -0.75, 1.125, 0.6749999999999998]",0.6749999999999998
RPOWER,POWER GENERATION AND SUPPLY,4450.77,"[0.0, -1.5, -1.0499999999999998, -0.75, 1.125, 0.6749999999999998]",0.6749999999999998
RPSGVENT,COMPUTERS,1427.18,"[-0.75, -1.875, -1.4249999999999998, -0.75, -0.375, -0.375]",-0.375
RSWM,TEXTILES,1248.52,"[-0.375, -1.875, -2.55, -1.7999999999999998, -1.125, -0.75]",-0.75
RSYSTEMS,COMPUTERS,2665.39,"[0.0, -1.5, -1.0499999999999998, -0.75, -0.375, -0.375]",-0.375
RTNINDIA,POWER GENERATION AND SUPPLY,5584.36,"[-0.7250000000000001, -1.3, -1.075, -0.725, -0.25, 1.125]",1.125
RTNPOWER,POWER GENERATION AND SUPPLY,2502.47,"[-1.125, -2.25, -1.4249999999999998, -0.75, 1.125, 0.6749999999999998]",0.6749999999999998
RUBYMILLS,TEXTILES,698.89,"[-2.175, -3.0, -1.7999999999999998, -1.125, 1.125, 0.6749999999999998]",0.6749999999999998
RUPA,TEXTILES,4012.84,"[-0.375, -0.375, 0.0, 0.0, 0.0, 0.0]",0.0
RUSHIL,MISCELLANEOUS,935.28,"[-0.375, -1.875, -1.0499999999999998, -0.75, 1.125, 0.6749999999999998]",0.6749999999999998
RVNL,CONSTRUCTION,6745.030000000001,"[-0.4, -0.125, -1.375, -0.9249999999999998, 2.25, 1.7249999999999996]",1.7249999999999996
SADHNANIQ,DYES AND PIGMENTS,2436.4,"[-2.25, -1.4249999999999998, -1.125, -1.875, -1.4249999999999998, 0.75]",0.75
SAFARI,MOULDED LUGGAGE,2135.96,"[-0.75, -0.375, 0.0, 0.0, 0.0, 1.5]",1.5
SAGCEM,CEMENT,2700.78,"[-1.875, -1.4249999999999998, -0.75, -0.375, 1.125, 1.0499999999999998]",1.0499999999999998
SAIL,STEEL,36637.72,"[1.1749999999999998, 0.7999999999999998, -1.375, -1.7999999999999998, 0.07500000000000018, 1.9249999999999998]",1.9249999999999998
SAINTGOBAIN,GLASS & GLASS PRODUCTS,726.14,"[0.0, -1.5, -1.0499999999999998, -0.75, -0.375, -0.375]",-0.375
SAKSOFT,COMPUTERS,801.01,"[-0.375, -0.375, -1.5, -2.55, -1.7999999999999998, -1.125]",-1.125
SALASAR,STEEL,774.38,"[-0.75, -1.875, -1.4249999999999998, -0.75, -0.375, -0.375]",-0.375
SAMMAANCAP,FINANCE,6790.93,"[-2.55, -3.0, -2.175, -2.625, -1.4249999999999998, -1.125]",-1.125
SANDESH,PRINTING & STATIONERY,578.16,"[-0.75, -1.875, -1.4249999999999998, -0.75, -0.375, -0.375]",-0.375
SANDHAR,AUTO ANCILLARIES,1437.06,"[-1.875, -1.4249999999999998, -2.25, -1.4249999999999998, 0.375, 0.6749999999999998]",0.6749999999999998
SANDUMA,MINING / MINERALS / METALS,3266.82,"[-1.125, -0.75, 1.125, 2.55, 1.7999999999999998, 1.125]",1.125
SANGAMIND,TEXTILES,1402.95,"[-0.375, -1.875, -2.55, -1.7999999999999998, -1.125, -0.75]",-0.75
SANGHIIND,CEMENT,1106.94,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0
SANGHVIMOV,ENGINEERING,761.23,"[0.75, 0.6749999999999998, 0.375, -1.125, -0.6749999999999998, -0.75]",-0.75
SANINFRA,CONSTRUCTION,620.63,"[0.0, 0.0, 0.0, -1.5, -1.0499999999999998, -0.75]",-0.75
SANOFI,PHARMACEUTICALS,15720.66,"[-1.125, -2.25, -1.4249999999999998, -2.25, -1.4249999999999998, -1.125]",-1.125
SANSERA,AUTO ANCILLARIES,3799.03,"[-0.75, -0.375, -0.375, 0.0, 1.5, 1.0499999999999998]",1.0499999999999998
SAPPHIRE,HOTELS,7251.859999999999,"[-2.625, -0.2999999999999998, -0.4500000000000002, 1.875, 2.55, 2.175]",2.175
SARDAEN,STEEL,4021.85,"[1.5, 1.0499999999999998, 2.25, 1.4249999999999998, 1.125, 0.375]",0.375
SAREGAMA,ENTERTAINMENT / ELECTRONIC MEDIA SOFTWARE,7504.4,"[-0.5499999999999998, -3.375, -2.4749999999999996, -2.875, -0.44999999999999996, 0.95]",0.95
SASKEN,COMPUTERS,1159.97,"[-0.75, 1.125, 0.6749999999999998, 0.75, 0.375, 0.375]",0.375
SASTASUNDR,FINANCE & INVESTMENTS,1167.91,"[0.375, 0.0, 0.0, -1.5, -2.55, -1.7999999999999998]",-1.7999999999999998
SATIA,PAPER,1251.5,"[0.0, -1.5, -1.0499999999999998, -0.75, 1.125, 0.6749999999999998]",0.6749999999999998
SATIN,FINANCE & INVESTMENTS,885.6299999999999,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0
SATINDLTD,TRADING,504.91999999999996,"[-0.375, -1.875, -1.0499999999999998, -0.75, -0.375, -0.375]",-0.375
SBCL,ELECTRONICS,1689.14,"[-1.5, 0.4500000000000002, 0.2999999999999998, 0.375, 1.5, 1.4249999999999998]",1.4249999999999998
SBICARD,FINANCE & INVESTMENTS,70246.34,"[4.475, 2.2249999999999996, 1.175, 1.0, 0.5, -1.75]",-1.75
SBILIFE,FINANCE & INVESTMENTS,107039.66,"[1.075, 0.7999999999999998, 1.125, 0.975, 1.625, 0.825]",0.825
SBIN,BANKS,429853.82,"[-0.875, -0.125, -0.125, 0.0, 1.5, 1.0499999999999998]",1.0499999999999998
SCHAEFFLER,BEARINGS,33906.17,"[-2.575, -2.125, -1.575, 0.75, 2.3, 1.5499999999999998]",1.5499999999999998
SCHNEIDER,ELECTRIC EQUIPMENT,2866.82,"[1.0499999999999998, 0.75, 0.375, 0.375, 0.0, 0.0]",0.0
SCI,SHIPPING,5598.93,"[-1.425, -2.375, 0.3250000000000002, 0.5499999999999998, 1.875, 2.55]",2.55
SCPL,FOOD,565.46,"[-0.375, -0.375, -1.5, -1.0499999999999998, 0.75, 0.6749999999999998]",0.6749999999999998
SEAMECLTD,SHIPPING,2593.09,"[-1.7999999999999998, -1.125, -0.75, -0.375, 0.0, 0.0]",0.0
SEIL,MISCELLANEOUS,1106.06,"[-0.75, -1.875, -1.4249999999999998, -0.75, -0.375, -0.375]",-0.375
SELMC,TEXTILES,3942.53,"[-1.0499999999999998, -2.25, -1.4249999999999998, -1.125, -0.375, -0.375]",-0.375
SEPC,ENGINEERING,834.5599999999998,"[-1.125, -0.75, -1.875, -1.0499999999999998, 0.75, 0.6749999999999998]",0.6749999999999998
SEQUENT,PHARMACEUTICALS,3076.73,"[-1.125, -0.375, -0.375, 0.0, 0.0, 0.0]",0.0
SESHAPAPER,PAPER,1222.51,"[1.4249999999999998, 1.125, 0.375, 0.375, 1.5, 2.55]",2.55
SFL,TEXTILES,17155.7,"[-1.2, -1.75, -1.2, -0.75, 0.75, 1.95]",1.95
SHAILY-BE,PLASTICS PRODUCTS,1858.6,"[0.0, 0.0, 0.0, -1.5, 0.4500000000000002, 0.2999999999999998]",0.2999999999999998
SHAKTIPUMP-BE,PUMPS,862.5899999999999,"[-0.75, -1.875, -1.4249999999999998, -0.75, 1.125, 0.6749999999999998]",0.6749999999999998
SHALBY,HEALTHCARE,1246.43,"[-1.125, -1.875, -1.4249999999999998, -0.75, -0.375, -0.375]",-0.375
SHALPAINTS,PAINTS / VARNISHES,1021.8700000000001,"[0.75, -0.8250000000000002, -0.6749999999999998, -1.875, -1.0499999999999998, -1.125]",-1.125
SHANKARA,TRADING,1614.17,"[0.0, -1.5, -1.0499999999999998, -0.75, 1.125, 0.6749999999999998]",0.6749999999999998
SHANTIGEAR,AUTO ANCILLARIES,1804.7400000000002,"[-0.75, -0.375, -0.375, -1.5, 0.4500000000000002, 0.2999999999999998]",0.2999999999999998
SHARDACROP,PESTICIDES / AGROCHEMICALS,5588.68,"[-0.07500000000000018, -1.0, -0.7, -2.625, -0.5, -0.4500000000000002]",-0.4500000000000002
SHARDAMOTR,AUTO ANCILLARIES,2129.68,"[-0.375, -0.375, 0.0, 0.0, 0.0, 0.0]",0.0
SHAREINDIA,FINANCE & INVESTMENTS,4021.66,"[-0.75, -0.375, -0.375, 0.0, 1.5, 1.0499999999999998]",1.0499999999999998
SHILPAMED,PHARMACEUTICALS,3715.53,"[-0.375, -1.875, -1.0499999999999998, -0.75, -0.375, -0.375]",-0.375
SHIVACEM,CEMENT,952.6,"[0.0, 0.0, -1.5, -1.0499999999999998, -0.75, -0.375]",-0.375
SHIVALIK,PESTICIDES / AGROCHEMICALS,1260.59,"[0.6749999999999998, 0.375, 0.375, 0.375, 1.5, 1.0499999999999998]",1.0499999999999998
SHK,CHEMICALS,1937.8800000000003,"[-2.625, -1.7999999999999998, -1.125, -0.375, -0.375, 0.0]",0.0
SHOPERSTOP,TEXTILES,5276.26,"[-1.875, -0.825, -0.875, -0.25, 0.75, 0.7]",0.7
SHREDIGCEM,CEMENT,967.8700000000001,"[0.0, 0.0, 0.0, 0.0, 1.5, 1.0499999999999998]",1.0499999999999998
SHREECEM,CEMENT,86583.11,"[-1.125, 0.65, 0.2999999999999998, 0.625, 0.25, 0.375]",0.375
SHREEPUSHK,DYES AND PIGMENTS,774.44,"[2.175, 1.4249999999999998, 2.625, 0.2999999999999998, 0.07500000000000018, -0.375]",-0.375
SHRIPISTON,AUTO ANCILLARIES,1502.1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0
SHRIRAMFIN,FINANCE & INVESTMENTS,31515.560000000005,"[-1.025, -1.65, -1.4249999999999998, 1.5, 1.15, 0.625]",0.625
SHRIRAMPPS,CONSTRUCTION,1135.82,"[-2.25, -2.925, -2.175, -2.625, -1.7999999999999998, -1.125]",-1.125
SHRJAGP,PACKAGING,765.87,"[-0.75, -1.875, 0.07500000000000018, 0.2999999999999998, 0.375, 0.0]",0.0
SHYAMCENT,MINING / MINERALS / METALS,578.76,"[0.75, 0.6749999999999998, -1.125, -0.6749999999999998, -0.375, 1.125]",1.125
SHYAMMETL,STEEL,7907.51,"[-2.05, -1.375, -1.625, -0.07499999999999996, -0.8, -0.44999999999999996]",-0.44999999999999996
SIEMENS,ELECTRIC EQUIPMENT,77879.87,"[-3.675, -2.55, -3.0, -1.7999999999999998, 0.375, 2.175]",2.175
SIGACHI,CHEMICALS,839.1,"[-1.125, -0.75, -1.875, -1.0499999999999998, 0.75, 0.6749999999999998]",0.6749999999999998
SINDHUTRAD,MISCELLANEOUS,5168.03,"[-0.5, -0.625, -1.25, -0.7, -1.5, -0.95]",-0.95
SIRCA,TRADING,1287.72,"[0.2999999999999998, 0.375, -1.5, -0.6749999999999998, -0.75, -0.375]",-0.375
SIS,MISCELLANEOUS,7128.07,"[-3.55, -1.2000000000000002, 2.075, 3.9749999999999996, 1.4, -0.5499999999999998]",-0.5499999999999998
SIYSIL,TEXTILES,2966.34,"[0.0, 0.0, 0.0, 0.0, 1.5, 1.0499999999999998]",1.0499999999999998
SJS,AUTO ANCILLARIES,1202.76,"[-0.75, -1.875, -1.4249999999999998, -0.75, -0.375, -0.375]",-0.375
SJVN,POWER GENERATION AND SUPPLY,10905.18,"[-1.625, -2.0, -1.325, -0.5, -0.25, 1.25]",1.25
SKFINDIA,BEARINGS,15757.13,"[-3.825, -1.5499999999999998, 1.575, 1.625, 2.625, 1.9249999999999998]",1.9249999999999998
SKIPPER,ENGINEERING,584.21,"[-0.75, -1.875, -2.925, -3.3, -2.175, -1.5]",-1.5
SMCGLOBAL,FINANCE & INVESTMENTS,927.7299999999999,"[0.0, 0.0, 0.0, -1.5, -1.0499999999999998, 0.75]",0.75
SMLISUZU,AUTOMOBILES,897.9199999999998,"[-0.75, -1.875, -1.4249999999999998, -0.75, 1.125, 0.6749999999999998]",0.6749999999999998
SMSPHARMA,PHARMACEUTICALS,799.13,"[0.2999999999999998, 0.375, 0.0, -1.125, -1.0499999999999998, -0.75]",-0.75
SNOWMAN,MISCELLANEOUS,588.11,"[-0.75, -1.875, -1.4249999999999998, -0.75, -0.375, -0.375]",-0.375
SOBHA,CONSTRUCTION,5474.51,"[-1.775, -0.25, -1.4, 0.8250000000000002, 1.4249999999999998, 1.2]",1.2
